"entity","year","schizophrenia","bipolar_disorder","eating_disorders","anxiety_disorders","drug_use_disorders","depression","alcohol_use_disorders"
"Barbados","2003","0.23004","0.918538","0.322341",4.663203,0.856159,2.720469,1.57524
"Barbados","2004","0.230062","0.918818","0.322623",4.664508,0.860755,2.724301,1.573837
"Barbados","2005","0.230088","0.91899","0.323495",4.665389,0.863485,2.72731,1.573832
"Barbados","2006","0.230168","0.919129","0.323677",4.666118,0.861884,2.729436,1.576808
"Barbados","2007","0.230298","0.919259","0.325042",4.666654,0.859351,2.733735,1.582422
"Barbados","2008","0.230442","0.919387","0.324985",4.667015,0.853825,2.73648,1.588849
"Barbados","2009","0.230546","0.91946","0.325521",4.666928,0.851133,2.740063,1.594169
"Barbados","2010","0.230576","0.919504","0.326282",4.666546,0.848332,2.743231,1.596516
"Barbados","2011","0.230531","0.919525","0.325952",4.665952,0.846158,2.7453,1.596336
"Barbados","2012","0.230445","0.919566","0.325234",4.665345,0.844594,2.746834,1.5954
"Barbados","2013","0.230321","0.919632","0.32495",4.664815,0.844062,2.749714,1.593676
"Barbados","2014","0.230152","0.919698","0.324072",4.66425,0.842887,2.752656,1.591075
"Barbados","2015","0.229942","0.919786","0.323164",4.663841,0.842039,2.756602,1.587563
"Barbados","2016","0.229685","0.919868","0.321753",4.663418,0.841682,2.759747,1.583089
"Barbados","2017","0.229386","0.919956","0.320599",4.663044,0.842955,2.763322,1.57764
"Belarus","2000","0.189298","0.693549","0.159122",2.919701,0.751862,4.181462,5.301741
"Belarus","2001","0.189482","0.693827","0.159705",2.920977,0.754752,4.183239,5.309297
"Belarus","2002","0.189863","0.694251","0.161225",2.923522,0.755706,4.184509,5.317841
"Belarus","2003","0.190361","0.694764","0.164738",2.926797,0.758616,4.183276,5.326972
"Belarus","2004","0.190899","0.695315","0.167706",2.930139,0.760517,4.180504,5.336839
"Belarus","2005","0.191378","0.695776","0.170353",2.932726,0.762657,4.17603,5.346677
"Belarus","2006","0.191936","0.696206","0.174073",2.934948,0.765694,4.166444,5.365402
"Belarus","2007","0.1927","0.69673","0.178754",2.937463,0.770609,4.150033,5.39758
"Belarus","2008","0.193534","0.697275","0.183547",2.940125,0.775459,4.129334,5.432642
"Belarus","2009","0.194306","0.697769","0.18794",2.942467,0.78024,4.107442,5.461357
"Belarus","2010","0.194892","0.698158","0.19208",2.944119,0.782906,4.093854,5.474668
"Belarus","2011","0.195331","0.69844","0.195576",2.945178,0.784316,4.082054,5.473536
"Belarus","2012","0.195775","0.698711","0.19883",2.945942,0.785741,4.069614,5.467508
"Belarus","2013","0.196204","0.698947","0.201185",2.946482,0.786034,4.059205,5.45542
"Belarus","2014","0.19661","0.699151","0.204173",2.946829,0.785505,4.048315,5.436959
"Belarus","2015","0.196995","0.699353","0.207219",2.947074,0.784656,4.038801,5.412366
"Belarus","2016","0.197347","0.699546","0.209343",2.947224,0.782788,4.030471,5.38101
"Belarus","2017","0.19765","0.699677","0.210693",2.946932,0.779868,4.022226,5.342888
"Belgium","2000","0.259447","0.960924","0.551042",5.231671,0.84728,3.786139,1.481386
"Belgium","2001","0.259525","0.960393","0.555048",5.233195,0.848113,3.820883,1.482057
"Belgium","2002","0.259641","0.958676","0.559963",5.234509,0.848895,3.859915,1.478824
"Belgium","2003","0.259752","0.956505","0.564026",5.235412,0.849209,3.90036,1.473649
"Belgium","2004","0.259837","0.954642","0.568199",5.23589,0.850019,3.935032,1.468771
"Belgium","2005","0.259857","0.953815","0.571245",5.235736,0.85058,3.968705,1.466283
"Belgium","2006","0.259574","0.952904","0.573942",5.232268,0.847079,4.000156,1.463475
"Belgium","2007","0.258939","0.950801","0.576778",5.224673,0.840366,4.033786,1.457719
"Belgium","2008","0.258193","0.948343","0.579555",5.215843,0.831726,4.067485,1.451158
"Belgium","2009","0.257573","0.946302","0.580717",5.208498,0.824043,4.091096,1.446052
"Belgium","2010","0.257307","0.945425","0.583341",5.205143,0.818987,4.101865,1.444568
"Belgium","2011","0.257318","0.945468","0.586292",5.205096,0.817703,4.104088,1.445937
"Belgium","2012","0.257358","0.945567","0.589313",5.205432,0.817808,4.106356,1.447709
"Belgium","2013","0.257434","0.945767","0.592095",5.20626,0.818149,4.110062,1.450025
"Belgium","2014","0.257537","0.946013","0.5951",5.207286,0.817974,4.110472,1.452881
"Belgium","2015","0.257675","0.946314","0.598318",5.208646,0.819489,4.110452,1.456476
"Belgium","2016","0.257856","0.946706","0.600263",5.210451,0.821391,4.109551,1.460782
"Belgium","2017","0.258073","0.947159","0.603869",5.212645,0.823451,4.109186,1.465639
"Belize","2000","0.193505","0.876157","0.237203",4.522721,0.850534,2.824197,1.725228
"Belize","2001","0.19347","0.876338","0.238861",4.524638,0.850903,2.830409,1.731999
"Belize","2002","0.193396","0.876527","0.240724",4.526373,0.851214,2.839583,1.738945
"Belize","2003","0.193314","0.876731","0.242778",4.528206,0.853495,2.846317,1.745245
"Belize","2004","0.193258","0.876948","0.244941",4.530166,0.855786,2.852725,1.750191
"Belize","2005","0.193252","0.877152","0.246598",4.532171,0.856701,2.855411,1.752975
"Belize","2006","0.193356","0.877422","0.247661",4.53469,0.85388,2.855552,1.753858
"Belize","2007","0.193574","0.877848","0.248519",4.538062,0.847446,2.851076,1.754046
"Belize","2008","0.193839","0.878344","0.250487",4.541753,0.840363,2.84611,1.753954
"Belize","2009","0.194082","0.878826","0.251375",4.545287,0.834264,2.841534,1.753958
"Belize","2010","0.194231","0.879194","0.252078",4.54817,0.830888,2.839609,1.754348
"Belize","2011","0.194311","0.879462","0.253082",4.550472,0.829926,2.837923,1.755635
"Belize","2012","0.194412","0.879805","0.254422",4.553159,0.829463,2.838261,1.758207
"Belize","2013","0.194513","0.880138","0.255011",4.555868,0.82949,2.838476,1.761766
"Belize","2014","0.194622","0.880507","0.256175",4.558857,0.83082,2.837371,1.766266
"Belize","2015","0.19473","0.880893","0.257195",4.562088,0.83255,2.837546,1.771524
"Belize","2016","0.194829","0.881266","0.258188",4.565311,0.832937,2.836835,1.777433
"Belize","2017","0.194922","0.881647","0.25871",4.568548,0.836792,2.838667,1.784013
"Benin","2000","0.167171","0.636412","0.109697",2.901993,0.466195,3.592601,0.986207
"Benin","2001","0.167323","0.636566","0.110013",2.902404,0.468598,3.597256,0.98689
"Benin","2002","0.167575","0.636764","0.111338",2.902344,0.472666,3.603596,0.987262
"Benin","2003","0.167865","0.636978","0.112693",2.902029,0.475791,3.607948,0.987438
"Benin","2004","0.168131","0.637171","0.113339",2.90164,0.479333,3.613321,0.987543
"Benin","2005","0.16831","0.637304","0.114172",2.901324,0.48134,3.616006,0.987735
"Benin","2006","0.168478","0.637459","0.114168",2.900774,0.482757,3.617414,0.988204
"Benin","2007","0.168718","0.637716","0.114559",2.899905,0.484548,3.620189,0.988816
"Benin","2008","0.168981","0.638026","0.114768",2.899038,0.485993,3.620118,0.989442
"Benin","2009","0.16921","0.638322","0.114918",2.898403,0.487798,3.62181,0.989957
"Benin","2010","0.169359","0.638561","0.115932",2.898338,0.489122,3.623719,0.990274
"Benin","2011","0.169458","0.638744","0.115905",2.898581,0.491156,3.622748,0.990419
"Benin","2012","0.169577","0.638943","0.116496",2.899008,0.493308,3.624008,0.990418
"Benin","2013","0.169711","0.639161","0.116836",2.899666,0.494931,3.624016,0.990294
"Benin","2014","0.169861","0.639412","0.117641",2.900659,0.497412,3.624397,0.990069
"Benin","2015","0.170013","0.639664","0.118821",2.901891,0.499514,3.627308,0.989687
"Benin","2016","0.170172","0.63994","0.11925",2.903462,0.502539,3.628211,0.989202
"Benin","2017","0.170322","0.640206","0.12029",2.905294,0.505541,3.629899,0.988584
"Bermuda","2000","0.219478","0.971336","0.443551",4.679531,0.899424,2.999528,1.478078
"Bermuda","2001","0.219589","0.971569","0.448028",4.680586,0.89966,2.984935,1.477495
"Bermuda","2002","0.219723","0.971777","0.453093",4.681291,0.900354,2.969751,1.476702
"Bermuda","2003","0.219881","0.972022","0.458808",4.682147,0.898627,2.955085,1.476024
"Bermuda","2004","0.220041","0.972224","0.463852",4.682796,0.898899,2.939465,1.475825
"Bermuda","2005","0.220213","0.97245","0.468297",4.683487,0.898166,2.925838,1.476687
"Bermuda","2006","0.220491","0.972707","0.473006",4.684363,0.89486,2.910254,1.482431
"Bermuda","2007","0.220932","0.973111","0.47826",4.685989,0.888829,2.894363,1.494215
"Bermuda","2008","0.221406","0.973537","0.483459",4.68773,0.881864,2.879011,1.507862
"Bermuda","2009","0.221797","0.973922","0.487164",4.689279,0.875345,2.864796,1.519329
"Bermuda","2010","0.221988","0.974203","0.489997",4.690327,0.870125,2.855803,1.52453
"Bermuda","2011","0.222014","0.974363","0.490018",4.690817,0.867153,2.850545,1.52491
"Bermuda","2012","0.222008","0.974531","0.490784",4.691385,0.8641,2.844988,1.524693
"Bermuda","2013","0.22195","0.974652","0.491942",4.69179,0.860364,2.839352,1.523584
"Bermuda","2014","0.221842","0.974764","0.492026",4.692152,0.858262,2.832749,1.521451
"Bermuda","2015","0.221681","0.974871","0.492199",4.692532,0.856709,2.829559,1.51812
"Bermuda","2016","0.22145","0.974929","0.491812",4.692675,0.854506,2.828391,1.513314
"Bermuda","2017","0.221154","0.974986","0.491449",4.692816,0.853379,2.826293,1.506917
"Bhutan","2000","0.258991","0.586411","0.13209",3.741087,0.49767,3.488403,2.023946
"Bhutan","2001","0.259478","0.586801","0.134171",3.743176,0.498664,3.483026,2.047496
"Bhutan","2002","0.260118","0.587259","0.136178",3.747028,0.499727,3.475421,2.094366
"Bhutan","2003","0.260829","0.587788","0.137953",3.751945,0.499948,3.469593,2.150462
"Bhutan","2004","0.261511","0.588336","0.140067",3.756707,0.50139,3.461818,2.201474
"Bhutan","2005","0.262085","0.588901","0.142463",3.760442,0.501488,3.455094,2.233123
"Bhutan","2006","0.262634","0.589533","0.145216",3.763773,0.503989,3.442822,2.249785
"Bhutan","2007","0.263276","0.590298","0.147716",3.768098,0.507168,3.426979,2.265537
"Bhutan","2008","0.263935","0.591106","0.150691",3.772876,0.510724,3.411285,2.280087
"Bhutan","2009","0.264546","0.591891","0.153142",3.777621,0.514999,3.400736,2.293304
"Bhutan","2010","0.265021","0.592527","0.155632",3.781462,0.518024,3.398646,2.304857
"Bhutan","2011","0.265423","0.59308","0.158068",3.784684,0.520409,3.400647,2.315608
"Bhutan","2012","0.265831","0.593621","0.160716",3.787863,0.523479,3.404534,2.326328
"Bhutan","2013","0.266238","0.594153","0.163164",3.791062,0.526438,3.407789,2.33687
"Bhutan","2014","0.266639","0.594672","0.165473",3.794211,0.52812,3.412727,2.347144
"Bhutan","2015","0.267006","0.595129","0.167915",3.796971,0.530377,3.420515,2.356853
"Bhutan","2016","0.267347","0.595546","0.17001",3.799415,0.533551,3.429823,2.366019
"Bhutan","2017","0.267637","0.595887","0.17234",3.801432,0.534974,3.439334,2.374373
"Bolivia","2000","0.189697","0.850811","0.259291",4.241096,0.881517,3.212496,1.698231
"Bolivia","2001","0.189738","0.850701","0.260614",4.239616,0.883062,3.203328,1.685184
"Bolivia","2002","0.189766","0.850352","0.262074",4.237082,0.886797,3.190317,1.668941
"Bolivia","2003","0.1898","0.849937","0.26266",4.234234,0.890986,3.176953,1.652474
"Bolivia","2004","0.189858","0.849634","0.264257",4.232026,0.89549,3.165827,1.638632
"Bolivia","2005","0.189952","0.84959","0.265959",4.231138,0.897643,3.157576,1.630244
"Bolivia","2006","0.190114","0.849764","0.268216",4.231374,0.90047,3.151802,1.626788
"Bolivia","2007","0.190344","0.849986","0.269401",4.231903,0.904166,3.146133,1.625202
"Bolivia","2008","0.190613","0.850251","0.271692",4.232614,0.908873,3.142402,1.624688
"Bolivia","2009","0.190887","0.850531","0.275173",4.23342,0.911149,3.13869,1.624242
"Bolivia","2010","0.191129","0.85079","0.277438",4.234129,0.912982,3.133966,1.622895
"Bolivia","2011","0.191377","0.851074","0.279907",4.234863,0.912915,3.130259,1.620643
"Bolivia","2012","0.191689","0.851445","0.283331",4.235876,0.911483,3.125227,1.6181
"Bolivia","2013","0.192052","0.851875","0.287493",4.237024,0.907998,3.119451,1.615284
"Bolivia","2014","0.192464","0.852371","0.29148",4.238367,0.903949,3.111189,1.61222
"Bolivia","2015","0.192922","0.852942","0.29572",4.239985,0.898802,3.102902,1.608975
"Bolivia","2016","0.193412","0.853548","0.300675",4.241669,0.892894,3.093429,1.605515
"Bolivia","2017","0.193936","0.854218","0.305251",4.243625,0.886177,3.085905,1.601923
"Bosnia and Herzegovina","2000","0.19491","0.712181","0.13128",3.37929,0.402654,2.587122,2.766237
"Bosnia and Herzegovina","2001","0.195589","0.712836","0.135944",3.3832,0.407387,2.566086,2.767124
"Bosnia and Herzegovina","2002","0.196244","0.713528","0.139569",3.38835,0.413053,2.544027,2.767673
"Bosnia and Herzegovina","2003","0.196844","0.714197","0.143059",3.393725,0.418995,2.517056,2.768025
"Bosnia and Herzegovina","2004","0.197355","0.71478","0.146176",3.39818,0.424165,2.493971,2.768946
"Bosnia and Herzegovina","2005","0.197756","0.715252","0.149331",3.401061,0.428113,2.470157,2.771279
"Bosnia and Herzegovina","2006","0.1981","0.715559","0.152028",3.401897,0.429976,2.444474,2.781375
"Bosnia and Herzegovina","2007","0.198458","0.715778","0.15461",3.401338,0.430802,2.415036,2.801711
"Bosnia and Herzegovina","2008","0.198802","0.715973","0.157197",3.400497,0.430575,2.389821,2.825278
"Bosnia and Herzegovina","2009","0.1991","0.716158","0.159969",3.399781,0.430964,2.36753,2.84443
"Bosnia and Herzegovina","2010","0.199321","0.716364","0.161387",3.399698,0.430902,2.353722,2.852099
"Bosnia and Herzegovina","2011","0.199508","0.71661","0.163954",3.400252,0.43185,2.344023,2.851393
"Bosnia and Herzegovina","2012","0.199705","0.716853","0.165417",3.400588,0.432706,2.336783,2.850138
"Bosnia and Herzegovina","2013","0.199912","0.717111","0.167328",3.400929,0.433727,2.329689,2.848304
"Bosnia and Herzegovina","2014","0.200121","0.71738","0.168589",3.401301,0.433846,2.325415,2.845401
"Bosnia and Herzegovina","2015","0.200322","0.717641","0.169897",3.401638,0.433851,2.321622,2.84123
"Bosnia and Herzegovina","2016","0.200519","0.71792","0.171314",3.402155,0.433312,2.319066,2.835715
"Bosnia and Herzegovina","2017","0.200703","0.71819","0.172474",3.402636,0.433416,2.31961,2.828633
"Botswana","2000","0.174883","0.633421","0.192828",3.49026,0.716226,4.038923,1.606449
"Botswana","2001","0.175311","0.633666","0.195284",3.491398,0.711344,4.045338,1.602491
"Botswana","2002","0.175903","0.633865","0.197252",3.49206,0.702927,4.052053,1.59681
"Botswana","2003","0.176549","0.634047","0.198964",3.492459,0.694839,4.054905,1.591147
"Botswana","2004","0.17713","0.634216","0.200897",3.492698,0.688232,4.057692,1.58716
"Botswana","2005","0.177532","0.634395","0.202405",3.492968,0.685798,4.05717,1.586557
"Botswana","2006","0.17783","0.634701","0.204028",3.493578,0.689928,4.054952,1.591039
"Botswana","2007","0.178166","0.635174","0.206201",3.49447,0.699329,4.048557,1.599807
"Botswana","2008","0.178518","0.635729","0.208",3.495495,0.709856,4.04105,1.610139
"Botswana","2009","0.17885","0.636239","0.21",3.49643,0.72146,4.032543,1.619039
"Botswana","2010","0.179138","0.636616","0.211702",3.497246,0.728794,4.025457,1.623559
"Botswana","2011","0.17942","0.636902","0.213178",3.49805,0.732928,4.018581,1.624637
"Botswana","2012","0.179757","0.637226","0.215543",3.49906,0.737394,4.010065,1.625213
"Botswana","2013","0.180136","0.63756","0.217751",3.500177,0.741731,4.002401,1.625042
"Botswana","2014","0.180556","0.637921","0.22057",3.501512,0.74584,3.993973,1.624077
"Botswana","2015","0.180996","0.638262","0.223225",3.502876,0.748598,3.98648,1.62203
"Botswana","2016","0.181458","0.638615","0.225158",3.50455,0.750841,3.977128,1.618811
"Botswana","2017","0.181928","0.638943","0.227733",3.506339,0.75275,3.968129,1.614339
"Brazil","2000","0.202348","1.100882","0.245153",6.125479,0.962273,4.097776,2.700238
"Brazil","2001","0.202414","1.101135","0.246012",6.189375,0.964259,4.106735,2.707953
"Brazil","2002","0.202504","1.10145","0.246844",6.257604,0.968125,4.110734,2.705432
"Brazil","2003","0.202609","1.101808","0.247595",6.320209,0.972504,4.109456,2.697842
"Brazil","2004","0.202716","1.102167","0.248581",6.367079,0.976691,4.102729,2.690265
"Brazil","2005","0.202819","1.102489","0.249669",6.388078,0.979773,4.090664,2.687807
"Brazil","2006","0.20302","1.102973","0.251311",6.392372,0.986063,4.027395,2.691151
"Brazil","2007","0.203373","1.103756","0.254081",6.395706,0.997877,3.895578,2.696485
"Brazil","2008","0.20379","1.104679","0.257158",6.39738,1.011868,3.73573,2.702302
"Brazil","2009","0.204172","1.105517","0.260296",6.396336,1.024538,3.588454,2.706941
"Brazil","2010","0.204423","1.10608","0.262812",6.391711,1.032367,3.497159,2.708814
"Brazil","2011","0.204578","1.106378","0.264975",6.377567,1.036564,3.449547,2.70827
"Brazil","2012","0.20474","1.106618","0.267234",6.350157,1.0406,3.408068,2.706707
"Brazil","2013","0.204907","1.106805","0.269346",6.3111,1.045119,3.371926,2.70413
"Brazil","2014","0.205073","1.106928","0.271348",6.261913,1.049781,3.342011,2.700511
"Brazil","2015","0.205235","1.106988","0.273366",6.204158,1.054041,3.319423,2.695875
"Brazil","2016","0.205391","1.106988","0.275301",6.139401,1.05831,3.304643,2.690277
"Brazil","2017","0.205534","1.106915","0.277051",6.06918,1.061681,3.297368,2.683581
"Brunei","2000","0.272677","0.62403","0.542542",3.616574,0.902261,2.556106,0.75944
"Brunei","2001","0.272725","0.6247","0.542975",3.6207,0.898395,2.560494,0.758491
"Brunei","2002","0.272762","0.62565","0.542619",3.624101,0.895195,2.56292,0.757716
"Brunei","2003","0.272791","0.626668","0.542969",3.626782,0.890351,2.564558,0.757351
"Brunei","2004","0.272799","0.62754","0.542664",3.628297,0.886293,2.564859,0.757469
"Brunei","2005","0.272811","0.62797","0.542958",3.628996,0.885211,2.564437,0.758107
"Brunei","2006","0.272723","0.628094","0.544084",3.628687,0.883769,2.557599,0.759901
"Brunei","2007","0.272504","0.628229","0.546872",3.628124,0.883679,2.547353,0.762688
"Brunei","2008","0.272257","0.628337","0.550064",3.627582,0.884252,2.535507,0.766046
"Brunei","2009","0.272048","0.628426","0.552229",3.626608,0.885055,2.525218,0.769447
